Ticker,Date,Price,Open,High,Low,ChangePercent
US5YR,2017-07-21,1.803,1.826,1.83,1.795,-0.0072
US5YR,2017-07-20,1.816,1.825,1.831,1.803,-0.0055
US5YR,2017-07-19,1.826,1.821,1.835,1.81,0.0061
US5YR,2017-07-18,1.815,1.856,1.861,1.811,-0.0231
US5YR,2017-07-17,1.858,1.864,1.871,1.844,-0.0052
US5YR,2017-07-16,1.868,1.868,1.868,1.868,0.0000
US5YR,2017-07-14,1.868,1.897,1.902,1.819,-0.0137
US5YR,2017-07-13,1.894,1.879,1.909,1.864,0.0096
US5YR,2017-07-12,1.876,1.912,1.914,1.849,-0.0209
US5YR,2017-07-11,1.916,1.939,1.952,1.912,-0.0083
US5YR,2017-07-10,1.932,1.947,1.954,1.922,-0.0077
US5YR,2017-07-09,1.947,1.947,1.95,1.945,0.0000
US5YR,2017-07-07,1.947,1.937,1.96,1.922,0.0052
US5YR,2017-07-06,1.937,1.918,1.968,1.907,0.0104
US5YR,2017-07-05,1.917,1.922,1.945,1.908,-0.0016
US5YR,2017-07-04,1.92,1.925,1.925,1.92,-0.0062
US5YR,2017-07-03,1.932,1.895,1.941,1.877,0.0187
US5YR,2017-07-02,1.897,1.887,1.898,1.887,0.0052
US5YR,2017-07-01,1.887,1.887,1.887,1.887,0.0000
US5YR,2017-06-30,1.887,1.849,1.893,1.837,0.0200
US5YR,2017-06-29,1.85,1.821,1.882,1.814,0.0170
US5YR,2017-06-28,1.819,1.822,1.86,1.812,0.0039
US5YR,2017-06-27,1.812,1.765,1.825,1.75,0.0319
US5YR,2017-06-26,1.756,1.758,1.778,1.743,-0.0022
US5YR,2017-06-25,1.76,1.757,1.76,1.757,0.0022
US5YR,2017-06-23,1.756,1.763,1.773,1.755,-0.0023
US5YR,2017-06-22,1.76,1.773,1.775,1.747,-0.0085
US5YR,2017-06-21,1.775,1.77,1.786,1.755,0.0085
US5YR,2017-06-20,1.76,1.795,1.8,1.757,-0.0173
US5YR,2017-06-19,1.791,1.745,1.793,1.73,0.0254
US5YR,2017-06-18,1.747,1.745,1.747,1.743,0.0021
US5YR,2017-06-16,1.743,1.765,1.781,1.735,-0.0108
US5YR,2017-06-15,1.762,1.715,1.768,1.715,0.0262
US5YR,2017-06-14,1.717,1.781,1.783,1.673,-0.0370
US5YR,2017-06-13,1.783,1.781,1.795,1.773,0.0017
US5YR,2017-06-12,1.78,1.776,1.79,1.755,0.0030
US5YR,2017-06-11,1.775,1.766,1.776,1.766,0.0049
US5YR,2017-06-09,1.766,1.735,1.791,1.727,0.0080
US5YR,2017-06-08,1.752,1.748,1.78,1.742,0.0069
US5YR,2017-06-07,1.74,1.722,1.745,1.712,0.0164
US5YR,2017-06-06,1.712,1.738,1.738,1.692,-0.0178
US5YR,2017-06-05,1.743,1.72,1.747,1.714,0.0141
US5YR,2017-06-04,1.719,1.715,1.72,1.714,-0.0007
US5YR,2017-06-02,1.72,1.768,1.775,1.702,-0.0244
US5YR,2017-06-01,1.763,1.762,1.788,1.757,0.0057
US5YR,2017-05-31,1.753,1.768,1.78,1.747,-0.0017
US5YR,2017-05-30,1.756,1.786,1.791,1.755,-0.0160
US5YR,2017-05-29,1.785,1.785,1.788,1.783,-0.0036
US5YR,2017-05-26,1.791,1.789,1.794,1.766,-0.0011
US5YR,2017-05-25,1.793,1.789,1.801,1.776,0.0050
US5YR,2017-05-24,1.784,1.83,1.843,1.782,-0.0235
US5YR,2017-05-23,1.827,1.779,1.835,1.772,0.0178
US5YR,2017-05-22,1.795,1.794,1.805,1.78,0.0008
US5YR,2017-05-21,1.794,1.78,1.795,1.78,0.0076
US5YR,2017-05-19,1.78,1.777,1.802,1.769,0.0051
US5YR,2017-05-18,1.771,1.766,1.784,1.713,0.0114
US5YR,2017-05-17,1.751,1.815,1.825,1.744,-0.0525
US5YR,2017-05-16,1.848,1.857,1.878,1.83,-0.0075
US5YR,2017-05-15,1.862,1.845,1.868,1.84,0.0100
US5YR,2017-05-14,1.844,1.845,1.845,1.842,-0.0008
US5YR,2017-05-12,1.845,1.92,1.921,1.844,-0.0391
US5YR,2017-05-11,1.92,1.935,1.951,1.916,-0.0078
US5YR,2017-05-10,1.935,1.913,1.941,1.893,0.0052
US5YR,2017-05-09,1.925,1.911,1.943,1.901,0.0063
US5YR,2017-05-08,1.913,1.898,1.916,1.86,0.0096
US5YR,2017-05-07,1.895,1.88,1.896,1.88,0.0079
US5YR,2017-05-05,1.88,1.872,1.928,1.868,-0.0016
US5YR,2017-05-04,1.883,1.854,1.9,1.854,0.0156
US5YR,2017-05-03,1.854,1.816,1.859,1.804,0.0249
US5YR,2017-05-02,1.809,1.837,1.863,1.803,-0.0190
US5YR,2017-05-01,1.844,1.814,1.865,1.814,0.0173
US5YR,2017-04-30,1.813,1.819,1.819,1.808,-0.0035
US5YR,2017-04-28,1.819,1.819,1.863,1.809,-0.0027
US5YR,2017-04-27,1.824,1.84,1.849,1.808,-0.0022
US5YR,2017-04-26,1.828,1.858,1.875,1.825,-0.0146
US5YR,2017-04-25,1.855,1.8,1.863,1.8,0.0294
US5YR,2017-04-24,1.802,1.77,1.857,1.77,0.0179
US5YR,2017-04-22,1.77,1.77,1.77,1.77,0.0000
US5YR,2017-04-21,1.77,1.774,1.779,1.737,0.0017
US5YR,2017-04-20,1.767,1.731,1.784,1.726,0.0144
US5YR,2017-04-19,1.742,1.713,1.754,1.706,0.0229
US5YR,2017-04-18,1.703,1.781,1.787,1.696,-0.0400
US5YR,2017-04-17,1.774,1.72,1.787,1.72,0.0306
US5YR,2017-04-16,1.721,1.764,1.764,1.718,-0.0242
US5YR,2017-04-13,1.764,1.779,1.802,1.744,-0.0056
US5YR,2017-04-12,1.774,1.835,1.85,1.768,-0.0306
US5YR,2017-04-11,1.83,1.883,1.891,1.82,-0.0384
US5YR,2017-04-10,1.903,1.918,1.934,1.882,-0.0086
US5YR,2017-04-09,1.92,1.921,1.923,1.916,0.0000
US5YR,2017-04-07,1.92,1.865,1.923,1.784,0.0323
US5YR,2017-04-06,1.86,1.85,1.883,1.842,0.0027
US5YR,2017-04-05,1.855,1.888,1.906,1.837,-0.0190
US5YR,2017-04-04,1.891,1.859,1.893,1.84,0.0200
US5YR,2017-04-03,1.854,1.931,1.939,1.85,-0.0391
US5YR,2017-04-02,1.929,1.933,1.933,1.929,0.0023
US5YR,2017-03-31,1.925,1.957,1.972,1.923,-0.0209
US5YR,2017-03-30,1.966,1.934,1.972,1.923,0.0197
US5YR,2017-03-29,1.928,1.979,1.98,1.928,-0.0188
US5YR,2017-03-28,1.965,1.918,1.967,1.9,0.0245
US5YR,2017-03-27,1.918,1.915,1.92,1.883,0.0016
US5YR,2017-03-26,1.915,1.952,1.952,1.907,-0.0190
US5YR,2017-03-24,1.952,1.953,1.972,1.922,0.0000
US5YR,2017-03-23,1.952,1.943,1.97,1.918,0.0072
US5YR,2017-03-22,1.938,1.943,1.958,1.908,-0.0036
US5YR,2017-03-21,1.945,1.988,2.023,1.941,-0.0211
US5YR,2017-03-20,1.987,2.027,2.028,1.985,-0.0163
US5YR,2017-03-19,2.02,2.02,2.02,2.02,0.0000
US5YR,2017-03-18,2.02,2.02,2.02,2.02,0.0000
US5YR,2017-03-17,2.02,2.053,2.053,2.002,-0.0122
US5YR,2017-03-16,2.045,2.005,2.052,1.996,0.0194
US5YR,2017-03-15,2.006,2.127,2.13,2.005,-0.0582
US5YR,2017-03-14,2.13,2.135,2.147,2.11,-0.0042
US5YR,2017-03-13,2.139,2.112,2.142,2.078,0.0138
US5YR,2017-03-12,2.11,2.108,2.112,2.106,0.0056
US5YR,2017-03-10,2.098,2.138,2.148,2.093,-0.0187
US5YR,2017-03-09,2.138,2.093,2.14,2.084,0.0225
US5YR,2017-03-08,2.091,2.054,2.113,2.039,0.0195
US5YR,2017-03-07,2.051,2.014,2.053,2.011,0.0169
US5YR,2017-03-06,2.017,2.006,2.027,1.986,0.0048
US5YR,2017-03-05,2.007,2.011,2.012,2.006,-0.0023
US5YR,2017-03-03,2.012,2.02,2.061,2.009,-0.0035
US5YR,2017-03-02,2.019,2.009,2.049,1.982,0.0136
US5YR,2017-03-01,1.992,1.959,2.006,1.946,0.0279
US5YR,2017-02-28,1.938,1.865,1.949,1.845,0.0380
US5YR,2017-02-27,1.867,1.816,1.873,1.809,0.0290
US5YR,2017-02-26,1.814,1.813,1.816,1.811,0.0046
US5YR,2017-02-24,1.806,1.867,1.868,1.799,-0.0301
US5YR,2017-02-23,1.862,1.91,1.914,1.86,-0.0236
US5YR,2017-02-22,1.907,1.928,1.957,1.888,-0.0073
US5YR,2017-02-21,1.921,1.921,1.952,1.905,0.0000
US5YR,2017-02-20,1.921,1.905,1.923,1.905,0.0087
US5YR,2017-02-17,1.905,1.953,1.956,1.89,-0.0160
US5YR,2017-02-16,1.936,1.998,1.998,1.93,-0.0296
US5YR,2017-02-15,1.995,1.97,2.02,1.958,0.0148
US5YR,2017-02-14,1.966,1.915,1.99,1.906,0.0266
US5YR,2017-02-13,1.915,1.9,1.928,1.895,0.0080
US5YR,2017-02-12,1.9,1.887,1.906,1.887,0.0068
US5YR,2017-02-10,1.887,1.877,1.901,1.87,0.0102
US5YR,2017-02-09,1.868,1.804,1.875,1.802,0.0355
US5YR,2017-02-08,1.804,1.849,1.857,1.794,-0.0249
US5YR,2017-02-07,1.85,1.847,1.877,1.817,-0.0016
US5YR,2017-02-06,1.853,1.915,1.916,1.844,-0.0313
US5YR,2017-02-05,1.913,1.911,1.921,1.911,0.0010
US5YR,2017-02-03,1.911,1.928,1.968,1.868,-0.0073
US5YR,2017-02-02,1.925,1.933,1.934,1.888,-0.0047
US5YR,2017-02-01,1.934,1.921,1.984,1.916,0.0068
US5YR,2017-01-31,1.921,1.944,1.952,1.89,-0.0154
US5YR,2017-01-30,1.951,1.939,1.956,1.918,0.0069
US5YR,2017-01-29,1.938,1.947,1.947,1.934,-0.0053
US5YR,2017-01-27,1.948,1.966,1.987,1.941,-0.0117
US5YR,2017-01-26,1.971,1.977,2.017,1.957,-0.0035
US5YR,2017-01-25,1.978,1.926,1.995,1.918,0.0222
US5YR,2017-01-24,1.935,1.872,1.938,1.858,0.0364
US5YR,2017-01-23,1.867,1.912,1.945,1.849,-0.0233
US5YR,2017-01-22,1.912,1.913,1.913,1.908,-0.0131
US5YR,2017-01-20,1.937,1.967,1.997,1.93,-0.0117
US5YR,2017-01-19,1.96,1.935,1.988,1.923,0.0145
US5YR,2017-01-18,1.932,1.831,1.942,1.826,0.0598
US5YR,2017-01-17,1.823,1.874,1.877,1.804,-0.0280
US5YR,2017-01-16,1.875,1.899,1.899,1.874,-0.0124
US5YR,2017-01-13,1.899,1.866,1.935,1.829,0.0188
US5YR,2017-01-12,1.864,1.872,1.872,1.815,-0.0090
US5YR,2017-01-11,1.881,1.881,1.902,1.828,0.0011
US5YR,2017-01-10,1.879,1.878,1.897,1.864,0.0005
US5YR,2017-01-09,1.878,1.949,1.949,1.873,-0.0247
US5YR,2017-01-08,1.926,1.926,1.926,1.926,0.0003
US5YR,2017-01-06,1.925,1.848,1.932,1.827,0.0434
US5YR,2017-01-05,1.845,1.931,1.947,1.837,-0.0450
US5YR,2017-01-04,1.932,1.949,1.977,1.922,-0.0051
US5YR,2017-01-03,1.942,1.922,2.003,1.922,0.0041
US5YR,2017-01-02,1.934,1.934,1.934,1.934,0.0000
US5YR,2016-12-30,1.934,1.957,1.974,1.923,-0.0128
US5YR,2016-12-29,1.959,2.016,2.016,1.949,-0.0210
US5YR,2016-12-28,2.001,2.062,2.067,1.994,-0.0263
US5YR,2016-12-27,2.055,2.038,2.062,2.038,0.0125
US5YR,2016-12-26,2.03,2.03,2.03,2.03,0.0000
US5YR,2016-12-23,2.03,2.041,2.045,2.019,-0.0034
US5YR,2016-12-22,2.037,2.019,2.056,2.012,0.0074
US5YR,2016-12-21,2.022,2.047,2.059,2.019,-0.0093
US5YR,2016-12-20,2.041,2.022,2.074,2.02,0.0079
US5YR,2016-12-19,2.025,2.055,2.065,2.007,-0.0156
US5YR,2016-12-18,2.057,2.074,2.074,2.057,-0.0082
US5YR,2016-12-16,2.074,2.093,2.099,2.035,-0.0110
US5YR,2016-12-15,2.097,2.056,2.124,2.041,0.0279
US5YR,2016-12-14,2.04,1.906,2.053,1.868,0.0686
US5YR,2016-12-13,1.909,1.882,1.919,1.862,0.0106
US5YR,2016-12-12,1.889,1.911,1.937,1.871,-0.0113
US5YR,2016-12-11,1.911,1.887,1.914,1.887,0.0125
US5YR,2016-12-09,1.887,1.837,1.894,1.821,0.0261
US5YR,2016-12-08,1.839,1.798,1.857,1.791,0.0257
US5YR,2016-12-07,1.793,1.842,1.847,1.791,-0.0234
US5YR,2016-12-06,1.836,1.849,1.854,1.826,-0.0086
US5YR,2016-12-05,1.852,1.801,1.887,1.788,0.0274
US5YR,2016-12-04,1.803,1.789,1.813,1.788,-0.0155
US5YR,2016-12-02,1.831,1.89,1.901,1.816,-0.0388
US5YR,2016-12-01,1.905,1.855,1.935,1.839,0.0303
US5YR,2016-11-30,1.849,1.783,1.865,1.778,0.0399
US5YR,2016-11-29,1.778,1.789,1.832,1.776,-0.0073
US5YR,2016-11-28,1.791,1.822,1.832,1.788,-0.0180
US5YR,2016-11-27,1.824,1.837,1.837,1.819,-0.0071
US5YR,2016-11-25,1.837,1.865,1.906,1.835,-0.0159
US5YR,2016-11-24,1.867,1.867,1.87,1.867,0.0162
US5YR,2016-11-23,1.837,1.76,1.882,1.752,0.0332
US5YR,2016-11-22,1.778,1.761,1.801,1.753,0.0068
US5YR,2016-11-21,1.766,1.803,1.804,1.749,-0.0202
US5YR,2016-11-20,1.803,1.792,1.809,1.792,0.0059
US5YR,2016-11-18,1.792,1.758,1.806,1.712,0.0358
US5YR,2016-11-17,1.73,1.654,1.74,1.634,0.0384
US5YR,2016-11-16,1.666,1.671,1.736,1.649,0.0012
US5YR,2016-11-15,1.664,1.674,1.692,1.615,-0.0066
US5YR,2016-11-14,1.675,1.59,1.72,1.587,0.0522
US5YR,2016-11-13,1.592,1.6,1.6,1.592,0.0277
US5YR,2016-11-10,1.549,1.474,1.56,1.42,0.0452
US5YR,2016-11-09,1.482,1.335,1.495,1.153,0.1143
US5YR,2016-11-08,1.33,1.287,1.348,1.278,0.0334
US5YR,2016-11-07,1.287,1.3,1.3,1.276,-0.0103
US5YR,2016-11-06,1.3,1.3,1.302,1.296,0.0530
US5YR,2016-11-04,1.235,1.26,1.279,1.229,-0.0206
US5YR,2016-11-03,1.261,1.266,1.282,1.239,-0.0032
US5YR,2016-11-02,1.265,1.294,1.294,1.237,-0.0224
US5YR,2016-11-01,1.294,1.32,1.354,1.278,-0.0084
US5YR,2016-10-31,1.305,1.318,1.331,1.305,-0.0111
US5YR,2016-10-30,1.32,1.316,1.32,1.316,-0.0048
US5YR,2016-10-28,1.326,1.346,1.368,1.313,-0.0119
US5YR,2016-10-27,1.342,1.305,1.359,1.302,0.0307
US5YR,2016-10-26,1.302,1.276,1.311,1.266,0.0204
US5YR,2016-10-25,1.276,1.274,1.296,1.259,0.0016
US5YR,2016-10-24,1.274,1.248,1.279,1.233,0.0224
US5YR,2016-10-23,1.246,1.246,1.248,1.246,0.0025
US5YR,2016-10-21,1.243,1.257,1.266,1.241,-0.0064
US5YR,2016-10-20,1.251,1.234,1.254,1.22,0.0162
US5YR,2016-10-19,1.231,1.233,1.252,1.216,0.0041
US5YR,2016-10-18,1.226,1.262,1.282,1.226,-0.0247
US5YR,2016-10-17,1.257,1.277,1.298,1.249,-0.0168
US5YR,2016-10-16,1.278,1.277,1.278,1.277,-0.0088
US5YR,2016-10-15,1.29,1.29,1.29,1.29,0.0000
US5YR,2016-10-14,1.29,1.272,1.293,1.246,0.0222
US5YR,2016-10-13,1.262,1.293,1.296,1.25,-0.0247
US5YR,2016-10-12,1.294,1.299,1.332,1.293,-0.0015
US5YR,2016-10-11,1.296,1.306,1.312,1.28,-0.0075
US5YR,2016-10-10,1.306,1.26,1.306,1.26,0.0363
US5YR,2016-10-07,1.26,1.274,1.306,1.253,-0.0164
US5YR,2016-10-06,1.281,1.248,1.284,1.239,0.0273
US5YR,2016-10-05,1.247,1.225,1.269,1.214,0.0122
US5YR,2016-10-04,1.232,1.19,1.232,1.177,0.0414
US5YR,2016-10-03,1.183,1.157,1.186,1.148,0.0222
US5YR,2016-10-02,1.157,1.149,1.162,1.149,0.0072
US5YR,2016-09-30,1.149,1.109,1.161,1.094,0.0305
US5YR,2016-09-29,1.115,1.146,1.157,1.104,-0.0176
US5YR,2016-09-28,1.135,1.125,1.143,1.11,0.0179
US5YR,2016-09-27,1.115,1.122,1.145,1.092,-0.0045
US5YR,2016-09-26,1.12,1.156,1.159,1.11,-0.0298
US5YR,2016-09-25,1.154,1.159,1.159,1.154,-0.0042
US5YR,2016-09-24,1.159,1.159,1.159,1.159,0.0000
US5YR,2016-09-23,1.159,1.172,1.177,1.153,-0.0069
US5YR,2016-09-22,1.167,1.185,1.197,1.151,-0.0185
US5YR,2016-09-21,1.189,1.195,1.258,1.179,-0.0108
US5YR,2016-09-20,1.202,1.216,1.223,1.185,-0.0115
US5YR,2016-09-19,1.216,1.198,1.223,1.187,0.0120
US5YR,2016-09-18,1.202,1.202,1.202,1.202,0.0000
US5YR,2016-09-17,1.202,1.202,1.202,1.202,0.0000
US5YR,2016-09-16,1.202,1.177,1.213,1.156,0.0152
US5YR,2016-09-15,1.184,1.205,1.224,1.153,-0.0199
US5YR,2016-09-14,1.208,1.241,1.252,1.192,-0.0313
US5YR,2016-09-13,1.247,1.192,1.27,1.167,0.0392
US5YR,2016-09-12,1.2,1.218,1.24,1.19,-0.0132
US5YR,2016-09-11,1.216,1.222,1.222,1.214,-0.0049
US5YR,2016-09-09,1.222,1.182,1.231,1.17,0.0365
US5YR,2016-09-08,1.179,1.123,1.193,1.117,0.0508
US5YR,2016-09-07,1.122,1.125,1.133,1.104,0.0045
US5YR,2016-09-06,1.117,1.203,1.203,1.114,-0.0700
US5YR,2016-09-05,1.201,1.198,1.203,1.198,0.0026
US5YR,2016-09-02,1.198,1.183,1.221,1.14,0.0153
US5YR,2016-09-01,1.18,1.198,1.233,1.17,-0.0117
US5YR,2016-08-31,1.194,1.18,1.199,1.157,0.0119
US5YR,2016-08-30,1.18,1.186,1.209,1.168,0.0060
US5YR,2016-08-29,1.173,1.233,1.235,1.17,-0.0489
US5YR,2016-08-28,1.233,1.233,1.238,1.232,0.0000
US5YR,2016-08-26,1.233,1.159,1.241,1.125,0.0611
US5YR,2016-08-25,1.162,1.138,1.164,1.128,0.0148
US5YR,2016-08-24,1.145,1.143,1.151,1.127,0.0088
US5YR,2016-08-23,1.135,1.143,1.159,1.118,-0.0009
US5YR,2016-08-22,1.136,1.187,1.199,1.13,-0.0443
US5YR,2016-08-21,1.189,1.184,1.189,1.184,0.0195
US5YR,2016-08-19,1.166,1.122,1.176,1.117,0.0514
US5YR,2016-08-18,1.109,1.122,1.146,1.104,-0.0195
US5YR,2016-08-17,1.131,1.151,1.179,1.115,-0.0242
US5YR,2016-08-16,1.159,1.13,1.172,1.084,0.0211
US5YR,2016-08-15,1.135,1.092,1.138,1.083,0.0389
US5YR,2016-08-14,1.092,1.096,1.096,1.092,-0.0030
US5YR,2016-08-13,1.096,1.096,1.096,1.096,0.0000
US5YR,2016-08-12,1.096,1.148,1.153,1.057,-0.0420
US5YR,2016-08-11,1.144,1.078,1.156,1.07,0.0642
US5YR,2016-08-10,1.075,1.105,1.105,1.064,-0.0307
US5YR,2016-08-09,1.109,1.141,1.149,1.101,-0.0323
US5YR,2016-08-08,1.146,1.141,1.164,1.125,0.0028
US5YR,2016-08-07,1.143,1.136,1.146,1.136,0.0057
US5YR,2016-08-06,1.136,1.136,1.136,1.136,0.0000
US5YR,2016-08-05,1.136,1.028,1.14,0.996,0.1029
US5YR,2016-08-04,1.03,1.069,1.081,1.017,-0.0401
US5YR,2016-08-03,1.073,1.089,1.104,1.062,-0.0120
US5YR,2016-08-02,1.086,1.074,1.11,1.061,0.0131
US5YR,2016-08-01,1.072,1.035,1.08,1.033,0.0375
US5YR,2016-07-31,1.033,1.032,1.033,1.032,0.0111
US5YR,2016-07-29,1.022,1.078,1.144,1.02,-0.0607
US5YR,2016-07-28,1.088,1.093,1.12,1.078,-0.0027
US5YR,2016-07-27,1.091,1.152,1.181,1.088,-0.0388
US5YR,2016-07-26,1.135,1.138,1.163,1.112,-0.0053
US5YR,2016-07-25,1.141,1.125,1.151,1.117,0.0128
US5YR,2016-07-24,1.127,1.118,1.128,1.118,0.0077
US5YR,2016-07-22,1.118,1.089,1.143,1.076,0.0219
US5YR,2016-07-21,1.094,1.136,1.169,1.091,-0.0361
US5YR,2016-07-20,1.135,1.118,1.153,1.104,0.0189
US5YR,2016-07-19,1.114,1.125,1.127,1.087,-0.0150
US5YR,2016-07-18,1.131,1.125,1.149,1.107,0.0171
US5YR,2016-07-17,1.112,1.112,1.112,1.112,0.0000
US5YR,2016-07-15,1.112,1.079,1.156,1.076,0.0100
US5YR,2016-07-14,1.101,1.055,1.117,1.042,0.0416
US5YR,2016-07-13,1.057,1.084,1.084,1.036,-0.0240
US5YR,2016-07-12,1.083,1.02,1.101,1.013,0.0597
US5YR,2016-07-11,1.022,0.959,1.028,0.956,0.0659
US5YR,2016-07-10,0.959,0.954,0.959,0.954,0.0114
US5YR,2016-07-08,0.948,0.962,1.033,0.927,-0.0135
US5YR,2016-07-07,0.961,0.946,0.998,0.933,0.0105
US5YR,2016-07-06,0.951,0.93,0.972,0.9,0.0117
US5YR,2016-07-05,0.94,0.991,0.993,0.924,-0.0534
US5YR,2016-07-04,0.993,0.991,0.995,0.991,-0.0110
US5YR,2016-07-01,1.004,0.997,1.014,0.926,0.0030
US5YR,2016-06-30,1.001,1.049,1.085,0.998,-0.0548
US5YR,2016-06-29,1.059,1.008,1.059,1.001,0.0527
US5YR,2016-06-28,1.006,0.981,1.03,0.969,0.0213
US5YR,2016-06-27,0.985,1.017,1.035,0.979,-0.0318
US5YR,2016-06-26,1.017,1.075,1.075,1.005,-0.0536
US5YR,2016-06-24,1.075,1.196,1.215,0.894,-0.1461
US5YR,2016-06-23,1.259,1.215,1.264,1.209,0.0509
US5YR,2016-06-22,1.198,1.214,1.225,1.193,-0.0017
US5YR,2016-06-21,1.2,1.166,1.202,1.155,0.0248
US5YR,2016-06-20,1.171,1.161,1.184,1.145,0.0097
US5YR,2016-06-19,1.16,1.156,1.161,1.155,0.0392
US5YR,2016-06-17,1.116,1.104,1.126,1.089,0.0229
US5YR,2016-06-16,1.091,1.065,1.095,1.033,0.0149
US5YR,2016-06-15,1.075,1.138,1.162,1.07,-0.0554
US5YR,2016-06-14,1.138,1.128,1.146,1.081,0.0062
US5YR,2016-06-13,1.131,1.149,1.161,1.122,-0.0146
US5YR,2016-06-12,1.148,1.151,1.151,1.148,-0.0182
US5YR,2016-06-10,1.169,1.217,1.221,1.157,-0.0402
US5YR,2016-06-09,1.218,1.23,1.235,1.198,-0.0114
US5YR,2016-06-08,1.232,1.234,1.242,1.217,0.0008
US5YR,2016-06-07,1.231,1.247,1.258,1.216,-0.0176
US5YR,2016-06-06,1.253,1.236,1.276,1.231,0.0155
US5YR,2016-06-05,1.234,1.229,1.234,1.227,0.0040
US5YR,2016-06-03,1.229,1.362,1.367,1.223,-0.0890
US5YR,2016-06-02,1.349,1.383,1.388,1.347,-0.0246
US5YR,2016-06-01,1.383,1.373,1.39,1.339,0.0022
US5YR,2016-05-31,1.38,1.403,1.422,1.357,-0.0172
US5YR,2016-05-30,1.404,1.411,1.411,1.404,0.0131
US5YR,2016-05-27,1.386,1.351,1.39,1.344,0.0274
US5YR,2016-05-26,1.349,1.395,1.401,1.343,-0.0419
US5YR,2016-05-25,1.408,1.403,1.424,1.398,0.0014
US5YR,2016-05-24,1.406,1.375,1.416,1.36,0.0263
US5YR,2016-05-23,1.37,1.359,1.391,1.35,0.0072
US5YR,2016-05-22,1.36,1.367,1.367,1.36,-0.0050
US5YR,2016-05-20,1.367,1.375,1.395,1.362,-0.0058
US5YR,2016-05-19,1.375,1.382,1.419,1.362,-0.0108
US5YR,2016-05-18,1.39,1.301,1.413,1.293,0.0709
US5YR,2016-05-17,1.298,1.262,1.301,1.253,0.0269
US5YR,2016-05-16,1.264,1.204,1.264,1.204,0.0498
US5YR,2016-05-15,1.204,1.201,1.207,1.201,-0.0025
US5YR,2016-05-13,1.207,1.238,1.256,1.206,-0.0227
US5YR,2016-05-12,1.235,1.203,1.25,1.194,0.0283
US5YR,2016-05-11,1.201,1.214,1.221,1.179,-0.0017
US5YR,2016-05-10,1.203,1.2,1.222,1.195,0.0067
US5YR,2016-05-09,1.195,1.239,1.24,1.188,-0.0352
US5YR,2016-05-08,1.239,1.239,1.239,1.234,0.0070
US5YR,2016-05-06,1.23,1.213,1.24,1.155,0.0267
US5YR,2016-05-05,1.198,1.248,1.265,1.192,-0.0292
US5YR,2016-05-04,1.234,1.258,1.274,1.228,-0.0144
US5YR,2016-05-03,1.252,1.305,1.307,1.234,-0.0522
US5YR,2016-05-02,1.321,1.288,1.325,1.27,0.0273
US5YR,2016-05-01,1.286,1.288,1.289,1.284,-0.0063
US5YR,2016-04-29,1.294,1.302,1.333,1.275,0.0039
US5YR,2016-04-28,1.289,1.305,1.341,1.283,-0.0235
US5YR,2016-04-27,1.32,1.395,1.398,1.318,-0.0524
US5YR,2016-04-26,1.393,1.37,1.405,1.357,0.0109
US5YR,2016-04-25,1.378,1.363,1.378,1.332,0.0108
US5YR,2016-04-24,1.363,1.367,1.367,1.363,0.0024
US5YR,2016-04-22,1.36,1.335,1.367,1.317,0.0210
US5YR,2016-04-21,1.332,1.309,1.353,1.304,0.0152
US5YR,2016-04-20,1.312,1.248,1.325,1.224,0.0454
US5YR,2016-04-19,1.255,1.242,1.265,1.234,0.0212
US5YR,2016-04-18,1.229,1.188,1.238,1.181,0.0330
US5YR,2016-04-17,1.19,1.212,1.212,1.186,-0.0184
US5YR,2016-04-15,1.212,1.245,1.258,1.198,-0.0319
US5YR,2016-04-14,1.252,1.222,1.258,1.204,0.0296
US5YR,2016-04-13,1.216,1.216,1.237,1.198,0.0041
US5YR,2016-04-12,1.211,1.161,1.216,1.159,0.0467
US5YR,2016-04-11,1.157,1.166,1.185,1.14,-0.0087
US5YR,2016-04-10,1.167,1.153,1.169,1.153,0.0123
US5YR,2016-04-08,1.153,1.15,1.18,1.15,0.0177
US5YR,2016-04-07,1.133,1.203,1.211,1.133,-0.0582
US5YR,2016-04-06,1.203,1.187,1.224,1.177,0.0265
US5YR,2016-04-05,1.172,1.208,1.209,1.168,-0.0282
US5YR,2016-04-04,1.206,1.214,1.239,1.201,-0.0069
US5YR,2016-04-03,1.214,1.224,1.224,1.214,-0.0078
US5YR,2016-04-01,1.224,1.219,1.263,1.211,0.0149
US5YR,2016-03-31,1.206,1.25,1.273,1.205,-0.0451
US5YR,2016-03-30,1.263,1.295,1.313,1.257,-0.0039
US5YR,2016-03-29,1.268,1.364,1.377,1.266,-0.0704
US5YR,2016-03-28,1.364,1.398,1.4,1.347,-0.0246
US5YR,2016-03-27,1.398,1.378,1.398,1.378,0.0141
US5YR,2016-03-24,1.379,1.361,1.38,1.344,0.0162
US5YR,2016-03-23,1.357,1.423,1.428,1.348,-0.0417
US5YR,2016-03-22,1.416,1.378,1.418,1.342,0.0276
US5YR,2016-03-21,1.378,1.297,1.381,1.297,0.0324
US5YR,2016-03-20,1.335,1.335,1.335,1.335,0.0000
US5YR,2016-03-18,1.335,1.377,1.377,1.328,-0.0284
US5YR,2016-03-17,1.374,1.377,1.397,1.323,-0.0079
