Ticker,Date,Price,Open,High,Low,Change %
US5YR,2013-09-13,1.6980000000000002,1.7180000000000002,1.7719999999999998,1.686,-0.64%
US5YR,2013-09-12,1.709,1.714,1.716,1.661,0.06%
US5YR,2013-09-11,1.7080000000000002,1.77,1.775,1.6980000000000002,-3.45%
US5YR,2013-09-10,1.769,1.722,1.777,1.717,3.03%
US5YR,2013-09-09,1.717,1.763,1.77,1.6909999999999998,-2.73%
US5YR,2013-09-08,1.765,1.758,1.767,1.758,0.38%
US5YR,2013-09-07,1.758,1.758,1.758,1.758,0.00%
US5YR,2013-09-06,1.758,1.848,1.864,1.689,-5.02%
US5YR,2013-09-05,1.851,1.746,1.854,1.74,6.20%
US5YR,2013-09-04,1.743,1.6840000000000002,1.751,1.669,3.63%
US5YR,2013-09-03,1.682,1.6980000000000002,1.74,1.652,-0.67%
US5YR,2013-09-02,1.693,1.6980000000000002,1.6980000000000002,1.69,2.90%
US5YR,2013-09-01,1.646,1.646,1.646,1.646,0.00%
US5YR,2013-08-30,1.646,1.6130000000000002,1.651,1.587,2.17%
US5YR,2013-08-29,1.611,1.617,1.673,1.591,2.16%
US5YR,2013-08-28,1.577,1.53,1.602,1.52,3.75%
US5YR,2013-08-27,1.52,1.595,1.608,1.515,-4.40%
US5YR,2013-08-26,1.59,1.628,1.653,1.582,-2.35%
US5YR,2013-08-25,1.628,1.628,1.63,1.628,0.33%
US5YR,2013-08-23,1.6230000000000002,1.6840000000000002,1.727,1.607,-3.45%
US5YR,2013-08-22,1.681,1.649,1.703,1.635,2.44%
US5YR,2013-08-21,1.641,1.551,1.646,1.536,6.21%
US5YR,2013-08-20,1.545,1.601,1.606,1.535,-3.98%
US5YR,2013-08-19,1.609,1.578,1.622,1.5730000000000002,1.99%
US5YR,2013-08-18,1.578,1.578,1.579,1.574,1.06%
US5YR,2013-08-16,1.561,1.52,1.611,1.513,2.70%
US5YR,2013-08-15,1.52,1.464,1.577,1.46,3.26%
US5YR,2013-08-14,1.472,1.482,1.486,1.4469999999999998,-0.67%
US5YR,2013-08-13,1.482,1.393,1.4880000000000002,1.388,7.00%
US5YR,2013-08-12,1.385,1.355,1.388,1.337,2.43%
US5YR,2013-08-11,1.352,1.355,1.355,1.35,-0.24%
US5YR,2013-08-10,1.355,1.355,1.355,1.355,0.00%
US5YR,2013-08-09,1.355,1.368,1.375,1.347,-0.29%
US5YR,2013-08-08,1.359,1.368,1.378,1.344,-0.73%
US5YR,2013-08-07,1.369,1.385,1.388,1.355,-1.51%
US5YR,2013-08-06,1.39,1.385,1.403,1.372,0.29%
US5YR,2013-08-05,1.386,1.36,1.406,1.357,2.13%
US5YR,2013-08-03,1.357,1.357,1.357,1.357,0.00%
US5YR,2013-08-02,1.357,1.495,1.527,1.355,-8.87%
US5YR,2013-08-01,1.489,1.383,1.5,1.3769999999999998,7.43%
US5YR,2013-07-31,1.386,1.385,1.481,1.375,-0.29%
US5YR,2013-07-30,1.39,1.388,1.396,1.364,0.51%
US5YR,2013-07-29,1.383,1.362,1.395,1.351,0.94%
US5YR,2013-07-27,1.37,1.37,1.37,1.37,0.00%
US5YR,2013-07-26,1.37,1.383,1.393,1.355,-0.72%
US5YR,2013-07-25,1.38,1.411,1.446,1.372,0.22%
US5YR,2013-07-24,1.3769999999999998,1.311,1.41,1.311,5.03%
US5YR,2013-07-23,1.311,1.301,1.337,1.296,0.77%
US5YR,2013-07-22,1.301,1.295,1.3159999999999998,1.275,0.36%
US5YR,2013-07-20,1.296,1.296,1.296,1.296,0.00%
US5YR,2013-07-19,1.296,1.329,1.345,1.296,-2.70%
US5YR,2013-07-18,1.332,1.31,1.349,1.285,1.60%
US5YR,2013-07-17,1.311,1.3730000000000002,1.393,1.2819999999999998,-4.45%
US5YR,2013-07-16,1.372,1.3769999999999998,1.393,1.354,-0.58%
US5YR,2013-07-15,1.38,1.4240000000000002,1.46,1.3730000000000002,-3.10%
US5YR,2013-07-13,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.00%
US5YR,2013-07-12,1.4240000000000002,1.39,1.436,1.349,2.37%
US5YR,2013-07-11,1.391,1.406,1.432,1.383,-8.55%
US5YR,2013-07-10,1.521,1.499,1.5319999999999998,1.452,1.81%
US5YR,2013-07-09,1.494,1.506,1.527,1.476,-0.66%
US5YR,2013-07-08,1.504,1.609,1.634,1.499,-6.55%
US5YR,2013-07-06,1.609,1.609,1.609,1.609,0.00%
US5YR,2013-07-05,1.609,1.4269999999999998,1.614,1.4240000000000002,13.65%
US5YR,2013-07-04,1.416,1.416,1.416,1.416,0.00%
US5YR,2013-07-03,1.416,1.38,1.421,1.3230000000000002,2.76%
US5YR,2013-07-02,1.378,1.385,1.403,1.359,-0.14%
US5YR,2013-07-01,1.38,1.403,1.453,1.375,-1.15%
US5YR,2013-06-29,1.396,1.396,1.396,1.396,0.00%
US5YR,2013-06-28,1.396,1.38,1.455,1.347,0.79%
US5YR,2013-06-27,1.385,1.4469999999999998,1.46,1.3769999999999998,-2.60%
US5YR,2013-06-26,1.422,1.505,1.505,1.39,-4.69%
US5YR,2013-06-25,1.492,1.43,1.495,1.38,2.68%
US5YR,2013-06-24,1.453,1.4280000000000002,1.558,1.411,1.65%
US5YR,2013-06-23,1.429,1.429,1.429,1.429,0.00%
US5YR,2013-06-22,1.429,1.429,1.429,1.429,0.00%
US5YR,2013-06-21,1.429,1.291,1.436,1.275,9.25%
US5YR,2013-06-20,1.308,1.275,1.357,1.258,4.89%
US5YR,2013-06-19,1.247,1.0590000000000002,1.28,1.037,17.98%
US5YR,2013-06-18,1.057,1.06,1.086,1.042,0.28%
US5YR,2013-06-17,1.054,1.042,1.068,1.002,2.74%
US5YR,2013-06-16,1.026,1.026,1.026,1.026,0.00%
US5YR,2013-06-15,1.026,1.026,1.026,1.026,0.00%
US5YR,2013-06-14,1.026,1.052,1.055,1.002,-2.75%
US5YR,2013-06-13,1.055,1.148,1.148,1.045,-7.54%
US5YR,2013-06-12,1.141,1.11,1.148,1.092,2.61%
US5YR,2013-06-11,1.112,1.126,1.203,1.097,-1.16%
US5YR,2013-06-10,1.125,1.1,1.141,1.0759999999999998,2.54%
US5YR,2013-06-08,1.097,1.097,1.097,1.097,0.00%
US5YR,2013-06-07,1.097,1.003,1.102,0.976,8.83%
US5YR,2013-06-06,1.008,1.023,1.045,0.947,-1.27%
US5YR,2013-06-05,1.021,1.06,1.061,1.003,-3.50%
US5YR,2013-06-04,1.058,1.027,1.061,1.015,2.52%
US5YR,2013-06-03,1.032,1.043,1.077,0.979,0.77%
US5YR,2013-06-01,1.024,1.024,1.024,1.024,0.00%
US5YR,2013-05-31,1.024,1.01,1.09,0.97,1.09%
US5YR,2013-05-30,1.013,1.016,1.051,0.995,2.32%
US5YR,2013-05-29,0.99,1.02,1.089,0.987,-2.75%
US5YR,2013-05-28,1.018,0.905,1.023,0.903,14.61%
US5YR,2013-05-25,0.888,0.888,0.888,0.888,0.00%
US5YR,2013-05-24,0.888,0.897,0.906,0.8690000000000001,-0.56%
US5YR,2013-05-23,0.893,0.909,0.93,0.847,-0.33%
US5YR,2013-05-22,0.8959999999999999,0.8170000000000001,0.901,0.779,9.40%
US5YR,2013-05-21,0.8190000000000001,0.8340000000000001,0.861,0.813,-2.15%
US5YR,2013-05-20,0.8370000000000001,0.8370000000000001,0.85,0.809,0.63%
US5YR,2013-05-18,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.00%
US5YR,2013-05-17,0.8320000000000001,0.7879999999999999,0.841,0.77,5.85%
US5YR,2013-05-16,0.7859999999999999,0.828,0.84,0.768,-5.07%
US5YR,2013-05-15,0.828,0.856,0.865,0.815,-3.61%
US5YR,2013-05-14,0.8590000000000001,0.8170000000000001,0.862,0.804,4.63%
US5YR,2013-05-13,0.821,0.841,0.8420000000000001,0.805,0.55%
US5YR,2013-05-11,0.8170000000000001,0.8170000000000001,0.8170000000000001,0.8170000000000001,0.00%
US5YR,2013-05-10,0.8170000000000001,0.75,0.833,0.75,9.08%
US5YR,2013-05-09,0.7490000000000001,0.742,0.752,0.726,0.67%
US5YR,2013-05-08,0.7440000000000001,0.747,0.7609999999999999,0.735,-0.53%
US5YR,2013-05-07,0.748,0.7340000000000001,0.7559999999999999,0.727,1.22%
US5YR,2013-05-06,0.7390000000000001,0.727,0.748,0.7190000000000001,1.61%
US5YR,2013-05-04,0.727,0.727,0.727,0.727,0.00%
US5YR,2013-05-03,0.727,0.6459999999999999,0.7340000000000001,0.6459999999999999,12.54%
US5YR,2013-05-02,0.6459999999999999,0.652,0.67,0.644,-1.22%
US5YR,2013-05-01,0.654,0.674,0.679,0.639,-3.54%
US5YR,2013-04-30,0.6779999999999999,0.6759999999999999,0.679,0.65,0.30%
US5YR,2013-04-29,0.6759999999999999,0.682,0.687,0.6709999999999999,-0.92%
US5YR,2013-04-27,0.682,0.682,0.682,0.682,0.00%
US5YR,2013-04-26,0.682,0.711,0.713,0.6779999999999999,-4.08%
US5YR,2013-04-25,0.711,0.713,0.725,0.705,2.75%
US5YR,2013-04-24,0.6920000000000001,0.7,0.71,0.685,-0.72%
US5YR,2013-04-23,0.6970000000000001,0.6920000000000001,0.7,0.653,1.01%
US5YR,2013-04-22,0.69,0.71,0.723,0.6859999999999999,-2.34%
US5YR,2013-04-20,0.706,0.706,0.706,0.706,-0.07%
US5YR,2013-04-19,0.7070000000000001,0.7020000000000001,0.713,0.695,1.73%
US5YR,2013-04-18,0.695,0.6940000000000001,0.706,0.684,-0.29%
US5YR,2013-04-17,0.6970000000000001,0.7020000000000001,0.71,0.6759999999999999,-0.71%
US5YR,2013-04-16,0.7020000000000001,0.684,0.711,0.6779999999999999,3.39%
US5YR,2013-04-15,0.679,0.691,0.7,0.6709999999999999,-1.45%
US5YR,2013-04-13,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.00%
US5YR,2013-04-12,0.6890000000000001,0.7290000000000001,0.7290000000000001,0.687,-5.36%
US5YR,2013-04-11,0.728,0.7340000000000001,0.747,0.716,-0.82%
US5YR,2013-04-10,0.7340000000000001,0.7020000000000001,0.742,0.6940000000000001,4.86%
US5YR,2013-04-09,0.7,0.7020000000000001,0.715,0.6859999999999999,-0.71%
US5YR,2013-04-08,0.705,0.6809999999999999,0.71,0.6779999999999999,2.03%
US5YR,2013-04-05,0.691,0.7020000000000001,0.718,0.657,-0.86%
US5YR,2013-04-04,0.6970000000000001,0.72,0.737,0.6859999999999999,-4.26%
US5YR,2013-04-03,0.728,0.7709999999999999,0.782,0.72,-5.70%
US5YR,2013-04-02,0.772,0.7559999999999999,0.777,0.747,2.25%
US5YR,2013-04-01,0.755,0.7879999999999999,0.792,0.748,-1.83%
US5YR,2013-03-29,0.769,0.769,0.769,0.769,0.00%
US5YR,2013-03-28,0.769,0.755,0.777,0.7390000000000001,4.63%
US5YR,2013-03-27,0.735,0.777,0.7809999999999999,0.7240000000000001,-5.28%
US5YR,2013-03-26,0.7759999999999999,0.787,0.812,0.773,-1.40%
US5YR,2013-03-25,0.787,0.815,0.8290000000000001,0.774,-1.24%
US5YR,2013-03-23,0.797,0.797,0.797,0.797,0.00%
US5YR,2013-03-22,0.797,0.785,0.8079999999999999,0.774,1.27%
US5YR,2013-03-21,0.787,0.807,0.8109999999999999,0.784,-2.84%
US5YR,2013-03-20,0.81,0.777,0.813,0.774,4.25%
US5YR,2013-03-19,0.777,0.802,0.8190000000000001,0.765,-3.60%
US5YR,2013-03-18,0.8059999999999999,0.7709999999999999,0.816,0.765,-3.35%
US5YR,2013-03-17,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.00%
US5YR,2013-03-16,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.00%
US5YR,2013-03-15,0.8340000000000001,0.8759999999999999,0.887,0.826,-5.12%
US5YR,2013-03-14,0.879,0.8809999999999999,0.911,0.8690000000000001,0.00%
US5YR,2013-03-13,0.879,0.871,0.897,0.855,0.92%
US5YR,2013-03-12,0.871,0.905,0.905,0.866,-3.01%
US5YR,2013-03-11,0.898,0.893,0.908,0.8809999999999999,0.89%
US5YR,2013-03-09,0.89,0.887,0.89,0.887,0.00%
US5YR,2013-03-08,0.89,0.856,0.921,0.85,4.22%
US5YR,2013-03-07,0.8540000000000001,0.8,0.858,0.795,6.22%
US5YR,2013-03-06,0.804,0.7759999999999999,0.8079999999999999,0.772,3.61%
US5YR,2013-03-05,0.7759999999999999,0.7559999999999999,0.784,0.753,2.37%
US5YR,2013-03-04,0.758,0.74,0.76,0.7290000000000001,1.94%
US5YR,2013-03-02,0.7440000000000001,0.742,0.7440000000000001,0.742,0.00%
US5YR,2013-03-01,0.7440000000000001,0.763,0.7709999999999999,0.7390000000000001,-2.87%
US5YR,2013-02-28,0.7659999999999999,0.782,0.785,0.76,-2.05%
US5YR,2013-02-27,0.782,0.784,0.785,0.755,1.82%
US5YR,2013-02-26,0.768,0.7709999999999999,0.778,0.741,0.79%
US5YR,2013-02-25,0.762,0.838,0.851,0.755,-7.79%
US5YR,2013-02-23,0.826,0.828,0.828,0.826,0.00%
US5YR,2013-02-22,0.826,0.838,0.852,0.826,-1.43%
US5YR,2013-02-21,0.838,0.862,0.868,0.8220000000000001,-2.56%
US5YR,2013-02-20,0.86,0.885,0.898,0.8590000000000001,-2.93%
US5YR,2013-02-19,0.8859999999999999,0.872,0.89,0.852,2.58%
US5YR,2013-02-17,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.00%
US5YR,2013-02-16,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.00%
US5YR,2013-02-15,0.8640000000000001,0.86,0.888,0.843,1.41%
US5YR,2013-02-14,0.852,0.904,0.914,0.852,-6.06%
US5YR,2013-02-13,0.907,0.865,0.91,0.86,4.86%
US5YR,2013-02-12,0.865,0.851,0.872,0.84,1.65%
US5YR,2013-02-11,0.851,0.8270000000000001,0.8540000000000001,0.825,2.94%
US5YR,2013-02-09,0.8270000000000001,0.828,0.828,0.8270000000000001,0.00%
US5YR,2013-02-08,0.8270000000000001,0.8320000000000001,0.856,0.812,-0.36%
US5YR,2013-02-07,0.83,0.836,0.857,0.812,-0.84%
US5YR,2013-02-06,0.8370000000000001,0.87,0.873,0.8320000000000001,-3.46%
US5YR,2013-02-05,0.867,0.84,0.8809999999999999,0.836,3.58%
US5YR,2013-02-04,0.8370000000000001,0.904,0.92,0.825,-5.72%
US5YR,2013-02-02,0.888,0.883,0.888,0.883,0.00%
US5YR,2013-02-01,0.888,0.873,0.907,0.8170000000000001,0.91%
US5YR,2013-01-31,0.88,0.873,0.8909999999999999,0.856,0.34%
US5YR,2013-01-30,0.877,0.897,0.918,0.87,-0.11%
US5YR,2013-01-29,0.878,0.8640000000000001,0.882,0.8490000000000001,1.50%
US5YR,2013-01-28,0.865,0.86,0.898,0.841,1.88%
US5YR,2013-01-26,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.8490000000000001,0.00%
US5YR,2013-01-25,0.8490000000000001,0.769,0.8540000000000001,0.7659999999999999,10.84%
US5YR,2013-01-24,0.7659999999999999,0.742,0.782,0.731,2.41%
US5YR,2013-01-23,0.748,0.758,0.7609999999999999,0.735,-1.06%
US5YR,2013-01-22,0.7559999999999999,0.779,0.789,0.745,-0.70%
US5YR,2013-01-19,0.7609999999999999,0.763,0.763,0.7609999999999999,0.00%
US5YR,2013-01-18,0.7609999999999999,0.794,0.8079999999999999,0.758,-4.04%
US5YR,2013-01-17,0.7929999999999999,0.737,0.795,0.7290000000000001,7.74%
US5YR,2013-01-16,0.736,0.752,0.752,0.728,-1.87%
US5YR,2013-01-15,0.75,0.769,0.769,0.7340000000000001,-1.70%
US5YR,2013-01-14,0.763,0.777,0.777,0.755,-1.84%
US5YR,2013-01-13,0.777,0.777,0.777,0.777,0.00%
US5YR,2013-01-12,0.777,0.78,0.78,0.777,0.00%
US5YR,2013-01-11,0.777,0.8059999999999999,0.8190000000000001,0.7709999999999999,-2.51%
US5YR,2013-01-10,0.797,0.772,0.8009999999999999,0.769,3.64%
US5YR,2013-01-09,0.769,0.787,0.797,0.758,-1.41%
US5YR,2013-01-08,0.78,0.8059999999999999,0.816,0.779,-3.82%
US5YR,2013-01-07,0.8109999999999999,0.813,0.8190000000000001,0.797,0.00%
US5YR,2013-01-05,0.8109999999999999,0.809,0.8109999999999999,0.809,0.00%
US5YR,2013-01-04,0.8109999999999999,0.8170000000000001,0.8590000000000001,0.8079999999999999,-1.22%
US5YR,2013-01-03,0.821,0.764,0.8240000000000001,0.753,7.46%
US5YR,2013-01-02,0.764,0.725,0.7979999999999999,0.725,5.45%
US5YR,2013-01-01,0.725,0.725,0.725,0.725,-0.07%
US5YR,2012-12-31,0.725,0.7090000000000001,0.732,0.705,2.31%
US5YR,2012-12-30,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.00%
US5YR,2012-12-29,0.7090000000000001,0.71,0.71,0.7090000000000001,0.00%
US5YR,2012-12-28,0.7090000000000001,0.7390000000000001,0.7390000000000001,0.705,-3.27%
US5YR,2012-12-27,0.733,0.763,0.775,0.715,-3.55%
US5YR,2012-12-26,0.76,0.782,0.795,0.752,-1.59%
US5YR,2012-12-25,0.772,0.772,0.772,0.772,0.00%
US5YR,2012-12-24,0.772,0.763,0.775,0.758,1.21%
US5YR,2012-12-23,0.763,0.763,0.763,0.763,0.00%
US5YR,2012-12-22,0.763,0.763,0.763,0.763,0.00%
US5YR,2012-12-21,0.763,0.777,0.782,0.7340000000000001,-1.80%
US5YR,2012-12-20,0.777,0.764,0.777,0.75,0.65%
US5YR,2012-12-19,0.772,0.784,0.7929999999999999,0.755,0.92%
US5YR,2012-12-18,0.765,0.733,0.777,0.726,4.37%
US5YR,2012-12-17,0.733,0.705,0.738,0.691,6.59%
US5YR,2012-12-15,0.688,0.6890000000000001,0.6890000000000001,0.688,0.00%
US5YR,2012-12-14,0.688,0.6940000000000001,0.7090000000000001,0.6779999999999999,-1.29%
US5YR,2012-12-13,0.6970000000000001,0.6509999999999999,0.6990000000000001,0.639,6.57%
US5YR,2012-12-12,0.654,0.636,0.66,0.625,2.83%
US5YR,2012-12-11,0.636,0.617,0.643,0.611,2.75%
US5YR,2012-12-10,0.619,0.619,0.623,0.598,0.00%
US5YR,2012-12-08,0.619,0.619,0.619,0.619,0.00%
US5YR,2012-12-07,0.619,0.604,0.635,0.593,2.65%
US5YR,2012-12-06,0.603,0.609,0.612,0.591,-0.82%
US5YR,2012-12-05,0.608,0.623,0.631,0.598,-2.25%
US5YR,2012-12-04,0.622,0.625,0.636,0.614,-0.16%
US5YR,2012-12-03,0.623,0.617,0.6459999999999999,0.614,0.97%
US5YR,2012-12-01,0.617,0.619,0.619,0.617,-0.32%
US5YR,2012-11-30,0.619,0.63,0.639,0.612,-1.90%
US5YR,2012-11-29,0.631,0.639,0.654,0.628,-0.47%
US5YR,2012-11-28,0.634,0.648,0.648,0.622,-2.01%
US5YR,2012-11-27,0.647,0.6659999999999999,0.682,0.645,-3.29%
US5YR,2012-11-26,0.669,0.695,0.695,0.6559999999999999,-3.07%
US5YR,2012-11-24,0.69,0.69,0.69,0.69,0.00%
US5YR,2012-11-23,0.69,0.679,0.6920000000000001,0.6729999999999999,1.61%
US5YR,2012-11-22,0.679,0.6809999999999999,0.6809999999999999,0.679,0.00%
US5YR,2012-11-21,0.679,0.6629999999999999,0.6890000000000001,0.655,2.11%
US5YR,2012-11-20,0.665,0.625,0.6659999999999999,0.625,5.06%
US5YR,2012-11-19,0.633,0.62,0.639,0.615,3.72%
US5YR,2012-11-17,0.61,0.609,0.61,0.609,0.00%
US5YR,2012-11-16,0.61,0.628,0.63,0.598,-1.93%
US5YR,2012-11-15,0.622,0.622,0.636,0.614,-0.48%
US5YR,2012-11-14,0.625,0.627,0.652,0.617,0.16%
US5YR,2012-11-13,0.624,0.64,0.6459999999999999,0.617,-2.91%
US5YR,2012-11-10,0.643,0.6409999999999999,0.643,0.6409999999999999,0.00%
US5YR,2012-11-09,0.643,0.643,0.659,0.622,0.47%
US5YR,2012-11-08,0.64,0.6779999999999999,0.68,0.637,-4.90%
US5YR,2012-11-07,0.6729999999999999,0.748,0.748,0.649,-10.86%
US5YR,2012-11-06,0.755,0.7040000000000001,0.758,0.6970000000000001,8.32%
US5YR,2012-11-05,0.6970000000000001,0.721,0.7240000000000001,0.688,-3.36%
US5YR,2012-11-03,0.721,0.721,0.721,0.721,0.00%
US5YR,2012-11-02,0.721,0.742,0.774,0.718,-2.83%
US5YR,2012-11-01,0.742,0.7290000000000001,0.7440000000000001,0.718,2.91%
US5YR,2012-10-31,0.721,0.768,0.779,0.715,-2.83%
US5YR,2012-10-30,0.742,0.742,0.742,0.742,0.00%
US5YR,2012-10-29,0.742,0.742,0.76,0.733,-2.52%
US5YR,2012-10-27,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.00%
